baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
266.588501019356,-2.77069401930178,0.350673295451108,8.33145720699674e-13,6.80513424667494e-09,SAMD4A,-227.524258805348,ENSG00000020577
3915.77492477265,-1.68967311561918,0.22677042475349,5.1671771125382e-13,6.80513424667494e-09,GBP4,-2701.89583506781,ENSG00000162654
5912.70175472782,-3.3133877765974,0.578890096049475,1.43890346475021e-11,7.83530900005312e-08,OAS3,-5317.92105828996,ENSG00000111331
208.714748712976,1.83953479546531,0.333230830943033,6.96516737822658e-10,1.7214144611897e-06,TSPAN9,538.264076315497,ENSG00000011105
61.0597332180268,-2.01116097112865,0.331610664386206,5.59641428161646e-10,1.7214144611897e-06,UPK3A,-45.9124368067424,ENSG00000100373
349.957767768014,-2.22177607573755,0.337352549336392,7.37628625632218e-10,1.7214144611897e-06,RTP4,-274.934773187699,ENSG00000136514
1357.03925276079,0.00328105971036081,0.146917963234716,6.8262313941372e-10,1.7214144611897e-06,NA,3.08976854255388,ENSG00000231825
391.145026338398,-3.54132578749197,0.574234069226446,1.58687161638472e-09,2.88034830280676e-06,MSR1,-357.548643165149,ENSG00000038945
1855.78845473552,-1.34857942831044,0.221182636281516,1.5192776670446e-09,2.88034830280676e-06,GCH1,-1127.06019917336,ENSG00000131979
165.739926580511,-2.0076679600515,0.317587155125478,2.54299115273782e-09,3.2488739015712e-06,TTC21A,-124.524588671128,ENSG00000168026
655.820651550719,-2.61435901708287,0.927049592141813,2.58541630267052e-09,3.2488739015712e-06,NA,-548.721851554321,ENSG00000206395
7527.40813855111,-1.61403304043211,2.71058089924162,2.16773666879635e-09,3.2488739015712e-06,NA,-5068.32560498208,ENSG00000224103
52.3261059113354,-0.00876053189387609,0.147257237233871,2.52846026195268e-09,3.2488739015712e-06,NA,-0.316779032334047,ENSG00000233935
4397.88593528652,0.00280871177703982,0.146907156901632,2.93916427510034e-09,3.42958482843137e-06,NA,8.57036699379023,ENSG00000235657
541.953649543773,-1.07173743436366,0.186999431401558,4.07234369164846e-09,3.69587814148718e-06,VRK2,-284.121523367506,ENSG00000028116
1690.78545096345,-0.862165786351729,0.154970148023746,3.90259002789439e-09,3.69587814148718e-06,SH3TC1,-760.640272492686,ENSG00000125089
331.559537543915,-3.09399585994864,0.479062989653411,4.02000741909585e-09,3.69587814148718e-06,AGRN,-292.728770907786,ENSG00000188157
214.204294193605,-0.930604337632621,0.171169340719719,3.54150416228561e-09,3.69587814148718e-06,PPP1R26,-101.824468734114,ENSG00000196422
2230.50943289339,-1.22071861889524,0.204665599992077,4.67363224859177e-09,3.91663586556344e-06,WDFY1,-1273.46711034468,ENSG00000085449
959.354969977718,-2.55032940812883,0.405765484611827,4.79509777860363e-09,3.91663586556344e-06,MT2A,-795.577680551493,ENSG00000125148
1637.85792138974,-1.033034565158,0.175277514418792,5.67636023052005e-09,4.41566765360836e-06,SP140,-837.467588080045,ENSG00000079263
164.610557447698,-3.68013024493819,0.571901111033565,9.17968195192479e-09,6.8163311075747e-06,CXCL10,-151.768692628757,ENSG00000169245
3083.46883838371,-1.48679546130134,0.2520050155303,9.91263178448422e-09,6.85859261398763e-06,PLAC8,-1983.27417880217,ENSG00000145287
3094.38105544283,-0.491110950141529,0.0893687334397985,1.0076286896162e-08,6.85859261398763e-06,MIA3,-892.800066481563,ENSG00000154305
102.657809538787,-1.18841270091119,0.221224938292783,1.1603410491782e-08,7.58213255175002e-06,CDK18,-57.6130655388753,ENSG00000117266
1913.02131988567,-0.861101221632409,0.155400404687019,1.23293721282432e-08,7.74663934949925e-06,CUL1,-859.841538452524,ENSG00000055130
85.7118183557424,-2.55600588099653,0.44326102923332,1.41644058865324e-08,8.26391909151407e-06,ATF3,-71.1368953442905,ENSG00000162772
132.260610827973,0.00421829351308673,0.146961131567954,1.36817926740257e-08,8.26391909151407e-06,NA,0.387282480626567,ENSG00000206280
7880.98632033053,-1.44094230701323,0.259058959638851,1.55471693982048e-08,8.75788135479562e-06,GBP5,-4978.20902677349,ENSG00000154451
1302.17026328712,-1.49056982906842,0.279240904389102,1.98317110915043e-08,1.07990277463604e-05,EPB41L3,-838.764378835371,ENSG00000082397
